compound_id,ChEMBL ID,smiles,smiles_standardized,target,prob_non_binding,prob_binding,predicted_class,predicted_label,predicted_activity,consensus_class,consensus_label,consensus_activity,max_confidence,conformal_set,conformal_ambiguous,in_domain,severe_ood,knn_distance,risk_score,similarity_to_training,ensemble_confidence,sas_score,consensus_prob_binding
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,LXRb,0.30365686407979114,0.6963431359202089,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6963431359202089,{ambiguous},True,True,False,9.645837693633725,0.6963431359202089,0.09393342532340185,0.6169053154047556,,0.6457279800432442
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,FXR,0.28704188844842204,0.7129581115515778,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7129581115515778,{ambiguous},True,True,False,9.69754838549827,0.7129581115515778,0.09347936218317204,0.6470202662588167,,0.6858812478486591
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,RXRa,0.26228472021299293,0.7377152797870071,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7377152797870071,{binding},False,True,False,9.69754838549827,0.7377152797870071,0.09347936218317204,0.6445250484500376,,0.682554290770287
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,VDR,0.30815483813280026,0.6918451618671998,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.6918451618671998,{ambiguous},True,True,False,9.69754838549827,0.6918451618671998,0.09347936218317204,0.5994519925498658,,0.5438722402914623
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,hERG,0.28843468236698916,0.7115653176330108,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.7115653176330108,{ambiguous},True,True,False,9.69754838549827,0.7115653176330108,0.09347936218317204,0.613293090481465,,0.5991350430771877
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,Cav1.2,0.4757280907030082,0.5242719092969917,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.5242719092969917,{ambiguous},True,True,False,9.69754838549827,0.5242719092969917,0.09347936218317204,0.6442615009862194,,0.4354652775184631
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,Nav1.5,0.2661793530075519,0.7338206469924481,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7338206469924481,{binding},False,True,False,9.69754838549827,0.7338206469924481,0.09347936218317204,0.6271321391403387,,0.6593637450240216
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,CYP3A4,0.341538925555319,0.6584610744446809,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.6584610744446809,{ambiguous},True,True,False,9.69754838549827,0.6584610744446809,0.09347936218317204,0.6363591552936038,,0.3994053215060733
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,CYP2D6,0.45633121213275923,0.5436687878672407,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.5436687878672407,{ambiguous},True,True,False,9.69754838549827,0.5436687878672407,0.09347936218317204,0.5627923788689118,,0.5059929153038424
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,CYP2C9,0.28286561828854534,0.7171343817114547,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.7171343817114547,{ambiguous},True,True,False,9.676453032352423,0.7171343817114547,0.09366406586248639,0.5957313671280859,,0.5685458193621135
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,CYP1A2,0.35794905577514274,0.6420509442248573,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.6420509442248573,{ambiguous},True,True,False,9.614943345454488,0.6420509442248573,0.0942068146249898,0.5739339623123559,,0.48935189409525776
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,CYP2C19,0.31207057780803366,0.6879294221919664,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.6879294221919664,{ambiguous},True,True,False,9.69754838549827,0.6879294221919664,0.09347936218317204,0.5930084693982925,,0.46095627411613976
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,P-gp,0.4848454562048989,0.5151545437951012,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.5151545437951012,{ambiguous},True,True,False,9.69754838549827,0.5151545437951012,0.09347936218317204,0.7141853915885137,,0.31138775956325393
Niclosamide,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,BSEP,0.30365686407979114,0.6963431359202089,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6963431359202089,{ambiguous},True,True,False,9.645837693633725,0.6963431359202089,0.09393342532340185,0.6169053154047556,,0.6457279800432442
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,ERa,0.18689031762829258,0.8131096823717074,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8131096823717074,{binding},False,False,False,14.905890714523185,0.8131096823717074,0.06286978943511352,0.7511686956443246,,0.7597104225312902
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,ER_beta,0.15085938025139478,0.8491406197486052,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8491406197486052,{binding},False,False,False,14.905890714523185,0.8491406197486052,0.06286978943511352,0.7772671600733403,,0.7945083751033112
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,AR,0.07600640269976655,0.9239935973002334,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9239935973002334,{binding},False,False,False,14.907955599893953,0.9239935973002334,0.06286162880707728,0.8052140041753759,,0.8317708339060254
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,GR,0.07884977247475677,0.9211502275252433,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9211502275252433,{binding},False,False,False,14.921054793679243,0.9211502275252433,0.06280990882570206,0.8149048494148194,,0.8446919608919501
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,PR,0.16009190380886115,0.8399080961911389,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8399080961911389,{binding},False,False,False,14.921054793679243,0.8399080961911389,0.06280990882570206,0.7772300243002466,,0.7944588607391861
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,MR,0.020076142625461018,0.9799238573745391,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9799238573745391,{binding},False,False,False,14.921054793679243,0.9799238573745391,0.06280990882570206,0.8379708870665199,,0.875446677760884
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,PPARg,0.12592706238222826,0.8740729376177718,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8740729376177718,{binding},False,False,False,14.921054793679243,0.8740729376177718,0.06280990882570206,0.7696647493148296,,0.784371827425297
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,PXR,0.289662289598235,0.7103377104017651,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7103377104017651,{ambiguous},True,False,False,14.921054793679243,0.7103377104017651,0.06280990882570206,0.6934526055499917,,0.6827556357388463
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,CAR,0.22619639368572983,0.7738036063142703,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7738036063142703,{binding},False,False,False,14.887170138962963,0.7738036063142703,0.0629438717690522,0.7377988508041464,,0.7418839627443861
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,LXRa,0.22619639368572983,0.7738036063142703,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7738036063142703,{binding},False,False,False,14.887170138962963,0.7738036063142703,0.0629438717690522,0.7377988508041464,,0.7418839627443861
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,LXRb,0.22619639368572983,0.7738036063142703,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7738036063142703,{binding},False,False,False,14.887170138962963,0.7738036063142703,0.0629438717690522,0.7377988508041464,,0.7418839627443861
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,FXR,0.20047884599455257,0.7995211540054474,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7995211540054474,{binding},False,False,False,14.921054793679243,0.7995211540054474,0.06280990882570206,0.7553203669803052,,0.7652459843125977
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,RXRa,0.20540073364956346,0.7945992663504365,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7945992663504365,{binding},False,False,False,14.921054793679243,0.7945992663504365,0.06280990882570206,0.7514150145332423,,0.760038847716514
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,VDR,0.23003663946145947,0.7699633605385405,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7699633605385405,{binding},False,False,False,14.921054793679243,0.7699633605385405,0.06280990882570206,0.71652012186876,,0.7135123241638707
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,hERG,0.2663239682980842,0.7336760317019158,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7336760317019158,{binding},False,False,False,14.921054793679243,0.7336760317019158,0.06280990882570206,0.6387394161497875,,0.609804716538574
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,Cav1.2,0.3083515294081049,0.691648470591895,0,non_binding,Inactive (>= 10.0 µM),0,non_binding,Inactive (>= 10.0 µM),0.691648470591895,{ambiguous},True,False,False,14.921054793679243,0.691648470591895,0.06280990882570206,0.6348695862122375,,0.4897188103387549
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,Nav1.5,0.19080605730352596,0.8091939426964742,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8091939426964742,{binding},False,False,False,14.909228750918828,0.8091939426964742,0.06285659824598634,0.7382058746042126,,0.7424266611444743
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,CYP3A4,0.23120094327626664,0.7687990567237334,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7687990567237334,{binding},False,False,False,14.921054793679243,0.7687990567237334,0.06280990882570206,0.6919890587798494,,0.6808042400453234
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,CYP2D6,0.28865627937774135,0.7113437206222586,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.7113437206222586,{ambiguous},True,False,False,14.921054793679243,0.7113437206222586,0.06280990882570206,0.6631627531702619,,0.6043630619018773
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,CYP2C9,0.26515966448327705,0.734840335516723,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.734840335516723,{binding},False,False,False,14.921054793679243,0.734840335516723,0.06280990882570206,0.6223033883426399,,0.5878900127957106
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,CYP1A2,0.23037190677844036,0.7696280932215597,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7696280932215597,{binding},False,False,False,14.90845841547619,0.7696280932215597,0.06285964195167851,0.7250511570320066,,0.7248870377148663
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,CYP2C19,0.23003663946145947,0.7699633605385405,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7699633605385405,{binding},False,False,False,14.921054793679243,0.7699633605385405,0.06280990882570206,0.7043390028743202,,0.6972708321712844
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,P-gp,0.32475530116183476,0.6752446988381653,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.6752446988381653,{ambiguous},True,False,False,14.921054793679243,0.6752446988381653,0.06280990882570206,0.5928619139186894,,0.5440269466970926
Islatravir,CHEMBL517231,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,BSEP,0.22619639368572983,0.7738036063142703,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7738036063142703,{binding},False,False,False,14.887170138962963,0.7738036063142703,0.0629438717690522,0.7377988508041464,,0.7418839627443861
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,ERa,0.20320512820512818,0.7967948717948717,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7967948717948717,{binding},False,False,False,17.29231053798081,0.7967948717948717,0.05466777955270732,0.7210064552109957,,0.7511897621389764
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,ER_beta,0.2042940727756679,0.7957059272243322,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7957059272243322,{binding},False,False,False,17.29231053798081,0.7957059272243322,0.05466777955270732,0.6869983133808854,,0.7058455730321626
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,AR,0.06285373981980158,0.9371462601801984,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9371462601801984,{binding},False,False,False,17.28079639014823,0.9371462601801984,0.05470221201844979,0.7867848225692721,,0.8388942519500114
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,GR,0.08951080495732633,0.9104891950426737,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9104891950426737,{binding},False,False,False,17.29231053798081,0.9104891950426737,0.05466777955270732,0.8046899518700209,,0.8627677576843432
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,PR,0.032441355240246716,0.9675586447597534,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9675586447597534,{binding},False,False,False,17.29231053798081,0.9675586447597534,0.05466777955270732,0.7978071330919293,,0.8535906659802212
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,MR,0.03278022777119668,0.9672197722288033,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.9672197722288033,{binding},False,False,False,17.29231053798081,0.9672197722288033,0.05466777955270732,0.8159501535537591,,0.8777813599293275
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,PPARg,0.20885844366236525,0.7911415563376347,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7911415563376347,{binding},False,False,False,17.245862177850306,0.7911415563376347,0.05480694692596972,0.7593252635246689,,0.8022815065572074
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,PXR,0.26082046114239416,0.7391795388576058,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7391795388576058,{binding},False,False,False,17.29231053798081,0.7391795388576058,0.05466777955270732,0.7085169100733514,,0.7345370352887839
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,CAR,0.25727962125020953,0.7427203787497905,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7427203787497905,{binding},False,False,False,17.263353669845593,0.7427203787497905,0.05475445627771466,0.6996920342638129,,0.7227705342093992
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,LXRa,0.25727962125020953,0.7427203787497905,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7427203787497905,{binding},False,False,False,17.263353669845593,0.7427203787497905,0.05475445627771466,0.6996920342638129,,0.7227705342093992
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,LXRb,0.25727962125020953,0.7427203787497905,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7427203787497905,{binding},False,False,False,17.263353669845593,0.7427203787497905,0.05475445627771466,0.6996920342638129,,0.7227705342093992
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,FXR,0.23829813976872802,0.761701860231272,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.761701860231272,{binding},False,False,False,17.29231053798081,0.761701860231272,0.05466777955270732,0.7357456418963454,,0.7708420110527759
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,RXRa,0.18987210595490847,0.8101278940450914,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.8101278940450914,{binding},False,False,False,17.29231053798081,0.8101278940450914,0.05466777955270732,0.7243230167329936,,0.7556118441683068
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,VDR,0.2588387960223967,0.7411612039776033,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7411612039776033,{binding},False,False,False,17.29231053798081,0.7411612039776033,0.05466777955270732,0.668071739785615,,0.680610141571802
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,hERG,0.2957356319267314,0.7042643680732685,1,binding,Active (< 10.0 µM),1,binding,Active (< 10.0 µM),0.7042643680732685,{ambiguous},True,False,False,17.29231053798081,0.7042643680732685,0.05466777955270732,0.6441951238675211,,0.6487746536810103
Iclepertin (BI 425809),CHEMBL5314576,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1C[C@@H]2C[C@]2(c2cc(C(F)(F)F)on2)C1)C(F)(F)F,Cav1.2,0.39277861069465264,0.6072213893053473,0,non_binding,Inactive (>= 10.0 µM),1,binding,Active (< 10.0 µM),0.6072213893053473,{ambiguous},True,False,False,17.29231053798081,0.6072213893053473,0.05466777955270732,0.6183624819757676,,0.5018433340880428
